timestamp,equity
2024-07-01 00:00:00+00:00,10000.0
2024-07-01 00:30:00+00:00,10000.0
2024-07-01 01:00:00+00:00,10000.0
2024-07-01 01:30:00+00:00,10000.0
2024-07-01 02:00:00+00:00,10000.0
2024-07-01 02:30:00+00:00,10000.0
2024-07-01 03:00:00+00:00,10000.0
2024-07-01 03:30:00+00:00,10000.0
2024-07-01 04:00:00+00:00,10000.0
2024-07-01 04:30:00+00:00,10000.0
2024-07-01 05:00:00+00:00,10000.0
2024-07-01 05:30:00+00:00,10000.0
2024-07-01 06:00:00+00:00,10000.0
2024-07-01 06:30:00+00:00,10000.0
2024-07-01 07:00:00+00:00,10000.0
2024-07-01 07:30:00+00:00,10000.0
2024-07-01 08:00:00+00:00,10000.0
2024-07-01 08:30:00+00:00,10000.0
2024-07-01 09:00:00+00:00,10000.0
2024-07-01 09:30:00+00:00,10000.0
2024-07-01 10:00:00+00:00,10000.0
2024-07-01 10:30:00+00:00,10000.0
2024-07-01 11:00:00+00:00,10000.0
2024-07-01 11:30:00+00:00,10000.0
2024-07-01 12:00:00+00:00,10000.0
2024-07-01 12:30:00+00:00,10000.0
2024-07-01 13:00:00+00:00,10000.0
2024-07-01 13:30:00+00:00,10000.0
2024-07-01 14:00:00+00:00,10000.0
2024-07-01 14:30:00+00:00,10000.0
2024-07-01 15:00:00+00:00,10000.0
2024-07-01 15:30:00+00:00,10000.0
2024-07-01 16:00:00+00:00,10000.0
2024-07-01 16:30:00+00:00,10000.0
2024-07-01 17:00:00+00:00,10000.0
2024-07-01 17:30:00+00:00,10000.0
2024-07-01 18:00:00+00:00,10000.0
2024-07-01 18:30:00+00:00,10000.0
2024-07-01 19:00:00+00:00,10000.0
2024-07-01 19:30:00+00:00,10000.0
2024-07-01 20:00:00+00:00,10000.0
2024-07-01 20:30:00+00:00,10000.0
2024-07-01 21:00:00+00:00,10000.0
2024-07-01 21:30:00+00:00,10000.0
2024-07-01 22:00:00+00:00,10000.0
2024-07-01 22:30:00+00:00,10000.0
2024-07-01 23:00:00+00:00,10000.0
2024-07-01 23:30:00+00:00,10000.0
2024-07-02 00:00:00+00:00,10000.0
2024-07-02 00:30:00+00:00,10000.0
2024-07-02 01:00:00+00:00,10000.0
2024-07-02 01:30:00+00:00,10000.0
2024-07-02 02:00:00+00:00,10000.0
2024-07-02 02:30:00+00:00,10000.0
2024-07-02 03:00:00+00:00,10000.0
2024-07-02 03:30:00+00:00,10000.0
2024-07-02 04:00:00+00:00,10000.0
2024-07-02 04:30:00+00:00,10000.0
2024-07-02 05:00:00+00:00,10000.0
2024-07-02 05:30:00+00:00,10000.0
2024-07-02 06:00:00+00:00,10000.0
2024-07-02 06:30:00+00:00,10000.0
2024-07-02 07:00:00+00:00,10000.0
2024-07-02 07:30:00+00:00,10000.0
2024-07-02 08:00:00+00:00,10000.0
2024-07-02 08:30:00+00:00,10000.0
2024-07-02 09:00:00+00:00,10000.0
2024-07-02 09:30:00+00:00,10000.0
2024-07-02 10:00:00+00:00,10000.0
2024-07-02 10:30:00+00:00,10000.0
2024-07-02 11:00:00+00:00,10000.0
2024-07-02 11:30:00+00:00,10000.0
2024-07-02 12:00:00+00:00,10000.0
2024-07-02 12:30:00+00:00,10000.0
2024-07-02 13:00:00+00:00,10000.0
2024-07-02 13:30:00+00:00,10000.0
2024-07-02 14:00:00+00:00,10000.0
2024-07-02 14:30:00+00:00,10000.0
2024-07-02 15:00:00+00:00,10000.0
2024-07-02 15:30:00+00:00,10000.0
2024-07-02 16:00:00+00:00,10000.0
2024-07-02 16:30:00+00:00,10000.0
2024-07-02 17:00:00+00:00,10000.0
2024-07-02 17:30:00+00:00,10000.0
2024-07-02 18:00:00+00:00,10000.0
2024-07-02 18:30:00+00:00,10000.0
2024-07-02 19:00:00+00:00,10000.0
2024-07-02 19:30:00+00:00,10000.0
2024-07-02 20:00:00+00:00,10000.0
2024-07-02 20:30:00+00:00,10000.0
2024-07-02 21:00:00+00:00,10000.0
2024-07-02 21:30:00+00:00,10000.0
2024-07-02 22:00:00+00:00,10000.0
2024-07-02 22:30:00+00:00,10000.0
2024-07-02 23:00:00+00:00,10000.0
2024-07-02 23:30:00+00:00,10000.0
2024-07-03 00:00:00+00:00,10000.0
2024-07-03 00:30:00+00:00,10000.0
2024-07-03 01:00:00+00:00,10000.0
2024-07-03 01:30:00+00:00,10000.0
2024-07-03 02:00:00+00:00,10000.0
2024-07-03 02:30:00+00:00,10000.0
2024-07-03 03:00:00+00:00,10000.0
2024-07-03 03:30:00+00:00,10000.0
2024-07-03 04:00:00+00:00,10000.0
2024-07-03 04:30:00+00:00,10000.0
2024-07-03 05:00:00+00:00,10000.0
2024-07-03 05:30:00+00:00,10000.0
2024-07-03 06:00:00+00:00,10000.0
2024-07-03 06:30:00+00:00,10000.0
2024-07-03 07:00:00+00:00,10000.0
2024-07-03 07:30:00+00:00,10000.0
2024-07-03 08:00:00+00:00,10000.0
2024-07-03 08:30:00+00:00,10000.0
2024-07-03 09:00:00+00:00,10000.0
2024-07-03 09:30:00+00:00,10000.0
2024-07-03 10:00:00+00:00,10000.0
2024-07-03 10:30:00+00:00,10000.0
2024-07-03 11:00:00+00:00,10000.0
2024-07-03 11:30:00+00:00,10000.0
2024-07-03 12:00:00+00:00,10000.0
2024-07-03 12:30:00+00:00,10000.0
2024-07-03 13:00:00+00:00,10000.0
2024-07-03 13:30:00+00:00,10000.0
2024-07-03 14:00:00+00:00,10000.0
2024-07-03 14:30:00+00:00,10000.0
2024-07-03 15:00:00+00:00,9959.838775150018
2024-07-03 15:30:00+00:00,9996.926667843276
2024-07-03 16:00:00+00:00,9925.511522767385
2024-07-03 16:30:00+00:00,9937.382331097779
2024-07-03 17:00:00+00:00,9926.718723614544
2024-07-03 17:30:00+00:00,9971.854621955525
2024-07-03 18:00:00+00:00,9956.362211083659
2024-07-03 18:30:00+00:00,9987.81649982351
2024-07-03 19:00:00+00:00,10078.960163783975
2024-07-03 19:30:00+00:00,10079.027230497708
2024-07-03 20:00:00+00:00,10034.092532297918
2024-07-03 20:30:00+00:00,10106.256316272504
2024-07-03 21:00:00+00:00,10117.054057183199
2024-07-03 21:30:00+00:00,9996.132772326157
2024-07-03 22:00:00+00:00,10062.528818919875
2024-07-03 22:30:00+00:00,10021.75225697141
2024-07-03 23:00:00+00:00,10064.473753618073
2024-07-03 23:30:00+00:00,10057.431748676316
2024-07-04 00:00:00+00:00,9961.59835757148
2024-07-04 00:30:00+00:00,10018.94039781151
2024-07-04 01:00:00+00:00,10182.488715848924
2024-07-04 01:30:00+00:00,10182.488715848924
2024-07-04 02:00:00+00:00,10182.488715848924
2024-07-04 02:30:00+00:00,10182.488715848924
2024-07-04 03:00:00+00:00,10182.488715848924
2024-07-04 03:30:00+00:00,10182.488715848924
2024-07-04 04:00:00+00:00,10182.488715848924
2024-07-04 04:30:00+00:00,10182.488715848924
2024-07-04 05:00:00+00:00,10182.488715848924
2024-07-04 05:30:00+00:00,10182.488715848924
2024-07-04 06:00:00+00:00,10182.488715848924
2024-07-04 06:30:00+00:00,10182.488715848924
2024-07-04 07:00:00+00:00,10182.488715848924
2024-07-04 07:30:00+00:00,10182.488715848924
2024-07-04 08:00:00+00:00,10182.488715848924
2024-07-04 08:30:00+00:00,10182.488715848924
2024-07-04 09:00:00+00:00,10182.488715848924
2024-07-04 09:30:00+00:00,10182.488715848924
2024-07-04 10:00:00+00:00,10182.488715848924
2024-07-04 10:30:00+00:00,10182.488715848924
2024-07-04 11:00:00+00:00,10182.488715848924
2024-07-04 11:30:00+00:00,10182.488715848924
2024-07-04 12:00:00+00:00,10182.488715848924
2024-07-04 12:30:00+00:00,10182.488715848924
2024-07-04 13:00:00+00:00,10182.488715848924
2024-07-04 13:30:00+00:00,10182.488715848924
2024-07-04 14:00:00+00:00,10182.488715848924
2024-07-04 14:30:00+00:00,10182.488715848924
2024-07-04 15:00:00+00:00,10182.488715848924
2024-07-04 15:30:00+00:00,10182.488715848924
2024-07-04 16:00:00+00:00,10182.488715848924
2024-07-04 16:30:00+00:00,10182.488715848924
2024-07-04 17:00:00+00:00,10182.488715848924
2024-07-04 17:30:00+00:00,10182.488715848924
2024-07-04 18:00:00+00:00,10182.488715848924
2024-07-04 18:30:00+00:00,10182.488715848924
2024-07-04 19:00:00+00:00,10182.488715848924
2024-07-04 19:30:00+00:00,10182.488715848924
2024-07-04 20:00:00+00:00,10182.488715848924
2024-07-04 20:30:00+00:00,10182.488715848924
2024-07-04 21:00:00+00:00,10182.488715848924
2024-07-04 21:30:00+00:00,10182.488715848924
2024-07-04 22:00:00+00:00,10182.488715848924
2024-07-04 22:30:00+00:00,10182.488715848924
2024-07-04 23:00:00+00:00,10182.488715848924
2024-07-04 23:30:00+00:00,10182.488715848924
2024-07-05 00:00:00+00:00,10182.488715848924
2024-07-05 00:30:00+00:00,10182.488715848924
2024-07-05 01:00:00+00:00,10182.488715848924
2024-07-05 01:30:00+00:00,10182.488715848924
2024-07-05 02:00:00+00:00,10182.488715848924
2024-07-05 02:30:00+00:00,10182.488715848924
